episode_reward,episode_length,timestep
6.5,13,56
6.5,13,60
6.5,13,64
6.5,13,68
6.5,13,72
6.5,13,76
6.5,13,80
6.5,13,84
6.5,13,88
6.5,13,92
6.5,13,96
11.5,23,96
6.5,13,100
11.5,23,100
6.5,13,104
11.5,23,104
12.5,25,104
6.5,13,108
11.5,23,108
12.5,25,108
6.5,13,112
11.5,23,112
12.5,25,112
6.5,13,116
11.5,23,116
12.5,25,116
6.5,13,120
11.5,23,120
12.5,25,120
6.5,13,124
11.5,23,124
12.5,25,124
6.5,13,128
11.5,23,128
12.5,25,128
6.5,13,132
11.5,23,132
12.5,25,132
6.5,13,136
11.5,23,136
12.5,25,136
6.5,13,140
11.5,23,140
12.5,25,140
6.5,13,144
11.5,23,144
12.5,25,144
6.5,13,148
11.5,23,148
12.5,25,148
6.5,13,152
11.5,23,152
12.5,25,152
6.5,13,156
11.5,23,156
12.5,25,156
6.5,13,160
11.5,23,160
12.5,25,160
6.5,13,164
11.5,23,164
12.5,25,164
6.5,13,168
11.5,23,168
12.5,25,168
20.5,41,168
6.5,13,172
11.5,23,172
12.5,25,172
20.5,41,172
6.5,13,176
11.5,23,176
12.5,25,176
20.5,41,176
9.0,18,176
6.5,13,180
11.5,23,180
12.5,25,180
20.5,41,180
9.0,18,180
6.5,13,184
11.5,23,184
12.5,25,184
20.5,41,184
9.0,18,184
6.5,13,188
11.5,23,188
12.5,25,188
20.5,41,188
9.0,18,188
6.5,13,192
11.5,23,192
12.5,25,192
20.5,41,192
9.0,18,192
6.5,13,196
11.5,23,196
12.5,25,196
20.5,41,196
9.0,18,196
6.5,13,200
11.5,23,200
12.5,25,200
20.5,41,200
9.0,18,200
6.5,13,204
11.5,23,204
12.5,25,204
20.5,41,204
9.0,18,204
6.5,13,208
11.5,23,208
12.5,25,208
20.5,41,208
9.0,18,208
19.0,38,208
6.5,13,212
11.5,23,212
12.5,25,212
20.5,41,212
9.0,18,212
19.0,38,212
14.5,29,212
6.5,13,216
11.5,23,216
12.5,25,216
20.5,41,216
9.0,18,216
19.0,38,216
14.5,29,216
6.5,13,220
11.5,23,220
12.5,25,220
20.5,41,220
9.0,18,220
19.0,38,220
14.5,29,220
6.5,13,224
11.5,23,224
12.5,25,224
20.5,41,224
9.0,18,224
19.0,38,224
14.5,29,224
6.5,13,228
11.5,23,228
12.5,25,228
20.5,41,228
9.0,18,228
19.0,38,228
14.5,29,228
6.5,13,232
11.5,23,232
12.5,25,232
20.5,41,232
9.0,18,232
19.0,38,232
14.5,29,232
7.0,14,232
6.5,13,236
11.5,23,236
12.5,25,236
20.5,41,236
9.0,18,236
19.0,38,236
14.5,29,236
7.0,14,236
6.5,13,240
11.5,23,240
12.5,25,240
20.5,41,240
9.0,18,240
19.0,38,240
14.5,29,240
7.0,14,240
6.5,13,244
11.5,23,244
12.5,25,244
20.5,41,244
9.0,18,244
19.0,38,244
14.5,29,244
7.0,14,244
6.5,13,248
11.5,23,248
12.5,25,248
20.5,41,248
9.0,18,248
19.0,38,248
14.5,29,248
7.0,14,248
6.5,13,252
11.5,23,252
12.5,25,252
20.5,41,252
9.0,18,252
19.0,38,252
14.5,29,252
7.0,14,252
6.5,13,256
11.5,23,256
12.5,25,256
20.5,41,256
9.0,18,256
19.0,38,256
14.5,29,256
7.0,14,256
6.0,12,256
6.5,13,260
11.5,23,260
12.5,25,260
20.5,41,260
9.0,18,260
19.0,38,260
14.5,29,260
7.0,14,260
6.0,12,260
6.0,12,260
11.5,23,260
6.5,13,264
11.5,23,264
12.5,25,264
20.5,41,264
9.0,18,264
19.0,38,264
14.5,29,264
7.0,14,264
6.0,12,264
6.0,12,264
11.5,23,264
6.5,13,268
11.5,23,268
12.5,25,268
20.5,41,268
9.0,18,268
19.0,38,268
14.5,29,268
7.0,14,268
6.0,12,268
6.0,12,268
11.5,23,268
6.5,13,272
11.5,23,272
12.5,25,272
20.5,41,272
9.0,18,272
19.0,38,272
14.5,29,272
7.0,14,272
6.0,12,272
6.0,12,272
11.5,23,272
6.5,13,276
11.5,23,276
12.5,25,276
20.5,41,276
9.0,18,276
19.0,38,276
14.5,29,276
7.0,14,276
6.0,12,276
6.0,12,276
11.5,23,276
6.5,13,280
11.5,23,280
12.5,25,280
20.5,41,280
9.0,18,280
19.0,38,280
14.5,29,280
7.0,14,280
6.0,12,280
6.0,12,280
11.5,23,280
6.0,12,280
6.5,13,284
11.5,23,284
12.5,25,284
20.5,41,284
9.0,18,284
19.0,38,284
14.5,29,284
7.0,14,284
6.0,12,284
6.0,12,284
11.5,23,284
6.0,12,284
6.5,13,288
11.5,23,288
12.5,25,288
20.5,41,288
9.0,18,288
19.0,38,288
14.5,29,288
7.0,14,288
6.0,12,288
6.0,12,288
11.5,23,288
6.0,12,288
6.5,13,292
11.5,23,292
12.5,25,292
20.5,41,292
9.0,18,292
19.0,38,292
14.5,29,292
7.0,14,292
6.0,12,292
6.0,12,292
11.5,23,292
6.0,12,292
6.5,13,296
11.5,23,296
12.5,25,296
20.5,41,296
9.0,18,296
19.0,38,296
14.5,29,296
7.0,14,296
6.0,12,296
6.0,12,296
11.5,23,296
6.0,12,296
6.5,13,300
11.5,23,300
12.5,25,300
20.5,41,300
9.0,18,300
19.0,38,300
14.5,29,300
7.0,14,300
6.0,12,300
6.0,12,300
11.5,23,300
