episode,reward,length,episode_length,episode_reward,hard_drops,left_moves,lines,right_moves,rotations,soft_drops
0,[3.9511983],70,70,[3.9511983],26,21,0,23,0,
1,[3.523998],74,74,[3.523998],24,19,0,31,0,
2,[3.334597],69,69,[3.334597],22,15,0,32,0,
3,[3.5663989],71,71,[3.5663989],23,18,0,30,0,
4,[3.221399],65,65,[3.221399],22,18,0,25,0,
5,[3.1200001],63,63,[3.1200001],23,18,0,22,0,
6,[3.4807985],70,70,[3.4807985],24,21,0,25,0,
7,[3.3829982],79,79,[3.3829982],24,22,0,33,0,
8,[3.5397987],75,75,[3.5397987],24,20,0,31,0,
9,[3.7267983],71,71,[3.7267983],25,18,0,28,0,
10,[3.2797985],63,63,[3.2797985],22,15,0,26,0,
11,[3.6297965],75,75,[3.6297965],24,19,0,32,0,
12,[3.3265994],71,71,[3.3265994],24,21,0,26,0,
13,[3.4589982],68,68,[3.4589982],23,18,0,27,0,
14,[3.395399],76,76,[3.395399],23,20,0,33,0,
15,[3.3388],80,80,[3.3388],24,14,0,42,0,
16,[3.3431985],67,67,[3.3431985],23,15,0,29,0,
17,[3.6551983],69,69,[3.6551983],25,21,0,23,0,
18,[4.7601976],75,75,[4.7601976],26,21,1,28,0,
19,[3.204199],74,74,[3.204199],25,21,0,28,0,
20,[3.1881983],73,73,[3.1881983],24,20,0,29,0,
21,[3.422998],67,67,[3.422998],22,19,0,26,0,
22,[3.2321997],72,72,[3.2321997],23,18,0,31,0,
23,[3.7515967],77,77,[3.7515967],25,19,0,33,0,
24,[3.063],67,67,[3.063],22,20,0,25,0,
25,[3.3205988],70,70,[3.3205988],23,19,0,28,0,
26,[3.4403985],70,70,[3.4403985],22,21,0,27,0,
27,[3.2287989],68,68,[3.2287989],22,21,0,25,0,
28,[3.4413993],65,65,[3.4413993],22,15,0,28,0,
29,[3.399599],63,63,[3.399599],21,15,0,27,0,
30,[2.5578003],68,68,[2.5578003],17,30,0,21,0,
0,[2.6652],69,69,[2.6652],23,19,0,25,2,
1,[5.347395],110,110,[5.347395],32,27,1,36,15,
2,[3.303997],74,74,[3.303997],21,19,0,31,3,
3,[3.3717964],82,82,[3.3717964],24,22,0,29,7,
4,[3.638994],102,102,[3.638994],25,31,0,34,12,
5,[5.3023953],77,77,[5.3023953],24,24,1,24,4,
6,[3.2387998],83,83,[3.2387998],23,22,0,24,14,
7,[3.391995],89,89,[3.391995],22,27,0,33,7,
8,[3.5643966],84,84,[3.5643966],26,17,0,31,9,
9,[3.2393968],80,80,[3.2393968],24,20,0,33,3,
10,[5.3773937],83,83,[5.3773937],27,24,1,29,2,
11,[3.757397],83,83,[3.757397],27,24,0,29,3,
12,[3.0302],63,63,[3.0302],21,11,0,28,2,
13,[2.8920002],72,72,[2.8920002],22,19,0,31,0,
14,[3.340998],85,85,[3.340998],21,16,0,29,19,
15,[5.1329947],99,99,[5.1329947],28,22,1,33,3,
16,[3.1979983],78,78,[3.1979983],24,23,0,27,4,
17,[3.0793974],85,85,[3.0793974],21,24,0,29,3,
18,[3.4967961],83,83,[3.4967961],23,22,0,34,4,
19,[3.0202005],80,80,[3.0202005],25,24,0,25,6,
20,[2.9222004],65,65,[2.9222004],21,19,0,20,5,
21,[2.8234003],67,67,[2.8234003],20,19,0,24,3,
22,[3.712395],89,89,[3.712395],27,23,0,35,3,
23,[2.9312005],58,58,[2.9312005],21,16,0,18,3,
24,[4.213195],101,101,[4.213195],28,27,0,37,7,
25,[3.1969995],71,71,[3.1969995],23,18,0,27,3,
26,[1.3682008],40,40,[1.3682008],10,7,0,2,21,
27,[3.1751983],91,91,[3.1751983],22,26,0,28,15,
