episode,reward,length,episode_length,episode_reward,hard_drops,left_moves,lines,right_moves,rotations,soft_drops
0,[2.5220027],99,99,[2.5220027],21,32,0,34,10,
1,[3.7519965],70,70,[3.7519965],20,22,1,18,4,
2,[3.6004958],103,103,[3.6004958],24,31,0,42,6,
3,[3.6874962],90,90,[3.6874962],25,28,0,31,6,
4,[3.3329983],98,98,[3.3329983],24,31,0,35,8,
5,[3.576499],95,95,[3.576499],24,31,0,31,9,
6,[3.0925035],94,94,[3.0925035],23,32,0,36,3,
7,[3.3134985],89,89,[3.3134985],24,26,0,37,2,
8,[2.3985066],102,102,[2.3985066],13,15,0,40,28,
9,[3.3599992],79,79,[3.3599992],23,21,0,31,4,
10,[3.6229968],91,91,[3.6229968],25,28,0,34,4,
11,[4.843493],89,89,[4.843493],24,31,1,24,10,
12,[2.833004],90,90,[2.833004],20,20,0,28,18,
13,[3.2780004],95,95,[3.2780004],23,29,0,33,10,
14,[2.7370043],87,87,[2.7370043],21,33,0,28,5,
15,[2.8125048],98,98,[2.8125048],20,30,0,34,1,
16,[3.128502],92,92,[3.128502],25,26,0,32,9,
17,[3.4729986],84,84,[3.4729986],26,27,0,28,3,
18,[2.998004],88,88,[2.998004],24,18,0,36,10,
19,[4.5479918],102,102,[4.5479918],22,30,1,33,17,
20,[3.028504],99,99,[3.028504],22,28,0,40,3,
21,[2.486506],93,93,[2.486506],17,23,0,25,9,
22,[3.8704953],89,89,[3.8704953],26,24,0,38,1,
23,[2.905004],85,85,[2.905004],21,20,0,38,4,
24,[3.6539974],84,84,[3.6539974],25,22,0,31,5,
25,[3.2420015],96,96,[3.2420015],24,23,0,38,11,
26,[2.927504],99,99,[2.927504],20,22,0,26,17,
27,[2.7950015],57,57,[2.7950015],19,19,0,15,4,
28,[3.014504],85,85,[3.014504],22,19,0,36,8,
29,[3.589499],81,81,[3.589499],24,27,0,26,4,
30,[5.010992],100,100,[5.010992],26,30,1,33,11,
0,[2.5220027],99,99,[2.5220027],21,32,0,34,10,
1,[3.7519965],70,70,[3.7519965],20,22,1,18,4,
2,[3.6004958],103,103,[3.6004958],24,31,0,42,6,
3,[3.6874962],90,90,[3.6874962],25,28,0,31,6,
4,[3.3329983],98,98,[3.3329983],24,31,0,35,8,
5,[3.576499],95,95,[3.576499],24,31,0,31,9,
6,[3.0925035],94,94,[3.0925035],23,32,0,36,3,
7,[3.3134985],89,89,[3.3134985],24,26,0,37,2,
8,[2.3985066],102,102,[2.3985066],13,15,0,40,28,
9,[3.3599992],79,79,[3.3599992],23,21,0,31,4,
10,[3.6229968],91,91,[3.6229968],25,28,0,34,4,
11,[4.843493],89,89,[4.843493],24,31,1,24,10,
12,[2.833004],90,90,[2.833004],20,20,0,28,18,
13,[3.2780004],95,95,[3.2780004],23,29,0,33,10,
14,[2.7370043],87,87,[2.7370043],21,33,0,28,5,
15,[2.8125048],98,98,[2.8125048],20,30,0,34,1,
16,[3.128502],92,92,[3.128502],25,26,0,32,9,
17,[3.4729986],84,84,[3.4729986],26,27,0,28,3,
18,[2.998004],88,88,[2.998004],24,18,0,36,10,
19,[4.5479918],102,102,[4.5479918],22,30,1,33,17,
20,[3.028504],99,99,[3.028504],22,28,0,40,3,
21,[2.486506],93,93,[2.486506],17,23,0,25,9,
22,[3.8704953],89,89,[3.8704953],26,24,0,38,1,
23,[2.905004],85,85,[2.905004],21,20,0,38,4,
24,[3.6539974],84,84,[3.6539974],25,22,0,31,5,
25,[3.2420015],96,96,[3.2420015],24,23,0,38,11,
26,[2.927504],99,99,[2.927504],20,22,0,26,17,
27,[2.7950015],57,57,[2.7950015],19,19,0,15,4,
28,[3.014504],85,85,[3.014504],22,19,0,36,8,
29,[3.589499],81,81,[3.589499],24,27,0,26,4,
30,[5.010992],100,100,[5.010992],26,30,1,33,11,
