episode,reward,length,episode_length,episode_reward,hard_drops,left_moves,lines,right_moves,rotations,soft_drops
0,[2.5347998],45,45,[2.5347998],15,12,0,14,2,
1,[3.0254],79,79,[3.0254],20,23,0,20,7,
2,[3.1167996],71,71,[3.1167996],20,21,0,25,1,
3,[4.841195],82,82,[4.841195],26,23,1,31,2,
4,[2.3816001],84,84,[2.3816001],19,29,0,33,2,
5,[3.0750003],88,88,[3.0750003],20,35,0,30,3,
6,[3.2161982],76,76,[3.2161982],23,24,0,25,3,
7,[3.3323956],84,84,[3.3323956],23,27,0,31,3,
8,[3.3413985],77,77,[3.3413985],24,25,0,28,0,
9,[4.6661935],105,105,[4.6661935],24,31,1,38,12,
10,[3.3451953],103,103,[3.3451953],24,27,0,37,15,
11,[3.8095942],99,99,[3.8095942],24,33,0,39,3,
12,[3.359996],92,92,[3.359996],22,29,0,31,7,
13,[3.433598],84,84,[3.433598],23,26,0,26,9,
14,[3.8557932],105,105,[3.8557932],27,32,0,39,5,
15,[3.3133965],101,101,[3.3133965],22,29,0,34,11,
16,[2.4914007],82,82,[2.4914007],19,25,0,28,8,
17,[2.8062012],79,79,[2.8062012],17,18,0,21,23,
18,[4.1111946],82,82,[4.1111946],22,27,1,27,6,
19,[2.7386007],83,83,[2.7386007],21,16,0,31,9,
20,[4.187996],98,98,[4.187996],22,24,1,26,26,
21,[3.246997],93,93,[3.246997],22,24,0,31,15,
22,[3.6375966],83,83,[3.6375966],26,24,0,28,5,
23,[2.9480007],85,85,[2.9480007],21,27,0,33,4,
24,[3.2771971],88,88,[3.2771971],22,25,0,29,12,
25,[3.3087986],73,73,[3.3087986],23,24,0,22,2,
26,[3.2579987],71,71,[3.2579987],23,21,0,19,8,
27,[3.3075953],95,95,[3.3075953],24,25,0,37,9,
28,[3.0887985],92,92,[3.0887985],21,29,0,37,5,
29,[4.272596],101,101,[4.272596],24,28,1,39,8,
30,[3.2023993],77,77,[3.2023993],22,23,0,25,7,
0,[2.5908008],99,99,[2.5908008],21,32,0,34,10,
